,Series ID,Date,Value,Annual_Per,Monhtly,3_Months,Half-Year,Yoy %
101,CUSR0000SA0,2017-03-01,243.892,2.4,0.0,0.5,1.1,2.4
102,CUSR0000SA0,2017-02-01,244.006,2.8,0.2,0.8,1.4,2.8
103,CUSR0000SA0,2017-01-01,243.618,2.5,0.4,0.8,1.5,2.5
104,CUSR0000SA0,2016-12-01,242.637,2.1,0.3,0.6,1.0,2.1
105,CUSR0000SA0,2016-11-01,242.026,1.7,0.1,0.6,1.0,1.7
106,CUSR0000SA0,2016-10-01,241.741,1.7,0.2,0.7,1.2,1.7
107,CUSR0000SA0,2016-09-01,241.176,1.5,0.3,0.4,1.3,1.5
108,CUSR0000SA0,2016-08-01,240.545,1.1,0.2,0.4,1.4,1.1
109,CUSR0000SA0,2016-07-01,240.101,0.9,-0.1,0.5,1.0,0.9
110,CUSR0000SA0,2016-06-01,240.222,1.1,0.3,0.9,1.0,1.1
111,CUSR0000SA0,2016-05-01,239.557,1.1,0.2,0.9,0.6,1.1
112,CUSR0000SA0,2016-04-01,238.992,1.2,0.4,0.6,0.5,1.2
113,CUSR0000SA0,2016-03-01,238.08,0.9,0.3,0.1,0.2,0.9
114,CUSR0000SA0,2016-02-01,237.336,0.8,-0.1,-0.3,-0.3,0.8
115,CUSR0000SA0,2016-01-01,237.652,1.2,0.0,0.0,-0.2,1.2
116,CUSR0000SA0,2015-12-01,237.761,0.6,-0.1,0.1,0.0,0.6
117,CUSR0000SA0,2015-11-01,238.017,0.4,0.1,0.0,0.4,0.4
118,CUSR0000SA0,2015-10-01,237.733,0.1,0.1,-0.1,0.6,0.1
119,CUSR0000SA0,2015-09-01,237.498,0.0,-0.2,-0.1,0.6,0.0
120,CUSR0000SA0,2015-08-01,238.033,0.2,0.0,0.4,1.1,0.2
121,CUSR0000SA0,2015-07-01,238.034,0.2,0.2,0.8,1.4,0.2
122,CUSR0000SA0,2015-06-01,237.657,0.2,0.3,0.7,0.6,0.2
123,CUSR0000SA0,2015-05-01,237.001,0.0,0.3,0.7,0.0,0.0
124,CUSR0000SA0,2015-04-01,236.222,-0.1,0.1,0.6,-0.5,-0.1
125,CUSR0000SA0,2015-03-01,235.976,0.0,0.3,-0.1,-0.6,0.0
126,CUSR0000SA0,2015-02-01,235.342,-0.1,0.3,-0.7,-0.9,-0.1
127,CUSR0000SA0,2015-01-01,234.747,-0.2,-0.6,-1.1,-1.2,-0.2
128,CUSR0000SA0,2014-12-01,236.252,0.7,-0.3,-0.5,-0.4,0.7
129,CUSR0000SA0,2014-11-01,236.983,1.2,-0.2,-0.2,0.0,1.2
130,CUSR0000SA0,2014-10-01,237.43,1.6,0.0,0.0,0.4,1.6
131,CUSR0000SA0,2014-09-01,237.477,1.7,0.0,0.1,0.6,1.7
132,CUSR0000SA0,2014-08-01,237.46,1.7,0.0,0.2,0.8,1.7
133,CUSR0000SA0,2014-07-01,237.498,2.0,0.1,0.4,0.9,2.0
134,CUSR0000SA0,2014-06-01,237.231,2.1,0.1,0.5,1.1,2.1
135,CUSR0000SA0,2014-05-01,236.918,2.2,0.2,0.6,1.2,2.2
136,CUSR0000SA0,2014-04-01,236.468,2.0,0.2,0.5,1.2,2.0
137,CUSR0000SA0,2014-03-01,236.028,1.6,0.2,0.6,1.1,1.6
138,CUSR0000SA0,2014-02-01,235.547,1.1,0.1,0.6,0.9,1.1
139,CUSR0000SA0,2014-01-01,235.288,1.6,0.2,0.7,1.0,1.6
140,CUSR0000SA0,2013-12-01,234.719,1.5,0.3,0.5,1.0,1.5
141,CUSR0000SA0,2013-11-01,234.1,1.2,0.2,0.3,1.0,1.2
142,CUSR0000SA0,2013-10-01,233.669,0.9,0.1,0.3,0.8,0.9
143,CUSR0000SA0,2013-09-01,233.544,1.1,0.0,0.5,0.5,1.1
144,CUSR0000SA0,2013-08-01,233.456,1.5,0.2,0.7,0.2,1.5
145,CUSR0000SA0,2013-07-01,232.9,1.9,0.2,0.5,0.5,1.9
146,CUSR0000SA0,2013-06-01,232.445,1.7,0.2,0.1,0.5,1.7
147,CUSR0000SA0,2013-05-01,231.893,1.4,0.0,-0.4,0.3,1.4
148,CUSR0000SA0,2013-04-01,231.797,1.1,-0.2,0.1,0.1,1.1
149,CUSR0000SA0,2013-03-01,232.282,1.5,-0.3,0.5,0.5,1.5
150,CUSR0000SA0,2013-02-01,232.937,2.0,0.5,0.7,1.3,2.0
151,CUSR0000SA0,2013-01-01,231.679,1.7,0.2,0.0,1.4,1.7
152,CUSR0000SA0,2012-12-01,231.221,1.8,0.0,0.1,1.2,1.8
153,CUSR0000SA0,2012-11-01,231.249,1.8,-0.2,0.6,1.1,1.8
154,CUSR0000SA0,2012-10-01,231.638,2.2,0.3,1.3,1.1,2.2
155,CUSR0000SA0,2012-09-01,231.015,1.9,0.5,1.1,1.0,1.9
156,CUSR0000SA0,2012-08-01,229.918,1.7,0.6,0.5,0.7,1.7
157,CUSR0000SA0,2012-07-01,228.59,1.4,0.0,-0.3,0.3,1.4
158,CUSR0000SA0,2012-06-01,228.524,1.7,-0.1,-0.1,0.6,1.7
159,CUSR0000SA0,2012-05-01,228.713,1.7,-0.2,0.2,0.7,1.7
160,CUSR0000SA0,2012-04-01,229.187,2.3,0.2,0.6,1.1,2.3
161,CUSR0000SA0,2012-03-01,228.807,2.6,0.2,0.7,1.0,2.6
162,CUSR0000SA0,2012-02-01,228.329,2.9,0.2,0.5,1.0,2.9
163,CUSR0000SA0,2012-01-01,227.842,3.0,0.3,0.5,1.1,3.0
164,CUSR0000SA0,2011-12-01,227.223,3.1,0.0,0.3,1.1,3.1
165,CUSR0000SA0,2011-11-01,227.169,3.5,0.2,0.5,1.1,3.5
166,CUSR0000SA0,2011-10-01,226.75,3.5,0.1,0.6,1.2,3.5
167,CUSR0000SA0,2011-09-01,226.597,3.8,0.2,0.8,1.6,3.8
168,CUSR0000SA0,2011-08-01,226.106,3.8,0.3,0.6,1.9,3.8
169,CUSR0000SA0,2011-07-01,225.395,3.6,0.3,0.6,1.9,3.6
170,CUSR0000SA0,2011-06-01,224.806,3.5,0.0,0.8,2.0,3.5
171,CUSR0000SA0,2011-05-01,224.806,3.5,0.3,1.3,2.4,3.5
172,CUSR0000SA0,2011-04-01,224.093,3.1,0.5,1.3,2.3,3.1
173,CUSR0000SA0,2011-03-01,223.046,2.6,0.5,1.2,2.2,2.6
174,CUSR0000SA0,2011-02-01,221.898,2.1,0.3,1.1,1.8,2.1
175,CUSR0000SA0,2011-01-01,221.187,1.7,0.3,1.0,1.6,1.7
176,CUSR0000SA0,2010-12-01,220.472,1.4,0.4,1.0,1.5,1.4
177,CUSR0000SA0,2010-11-01,219.59,1.1,0.3,0.8,1.1,1.1
178,CUSR0000SA0,2010-10-01,219.035,1.2,0.3,0.7,0.8,1.2
179,CUSR0000SA0,2010-09-01,218.275,1.1,0.2,0.5,0.4,1.1
180,CUSR0000SA0,2010-08-01,217.923,1.2,0.1,0.3,0.3,1.2
181,CUSR0000SA0,2010-07-01,217.605,1.3,0.2,0.1,0.1,1.3
182,CUSR0000SA0,2010-06-01,217.199,1.1,0.0,-0.1,-0.1,1.1
183,CUSR0000SA0,2010-05-01,217.29,2.0,-0.1,0.0,0.0,2.0
184,CUSR0000SA0,2010-04-01,217.403,2.2,0.0,0.0,0.4,2.2
185,CUSR0000SA0,2010-03-01,217.353,2.3,0.0,0.0,0.7,2.3
186,CUSR0000SA0,2010-02-01,217.281,2.2,-0.1,0.0,0.9,2.2
187,CUSR0000SA0,2010-01-01,217.488,2.6,0.1,0.5,1.3,2.6
188,CUSR0000SETB01,2025-08-01,271.084,-6.6,1.9,0.7,-8.2,-6.6
189,CUSR0000SETB01,2025-07-01,266.008,-9.5,-2.2,-3.8,-10.8,-9.5
190,CUSR0000SETB01,2025-06-01,271.907,-8.3,1.0,-1.8,-7.2,-8.3
191,CUSR0000SETB01,2025-05-01,269.189,-12.0,-2.6,-8.8,-4.4,-12.0
192,CUSR0000SETB01,2025-04-01,276.51,-11.8,-0.1,-7.2,-1.5,-11.8
193,CUSR0000SETB01,2025-03-01,276.765,-9.8,-6.3,-5.5,-2.4,-9.8
194,CUSR0000SETB01,2025-02-01,295.226,-3.1,-1.0,4.8,1.7,-3.1
195,CUSR0000SETB01,2025-01-01,298.08,-0.2,1.8,6.2,1.5,-0.2
196,CUSR0000SETB01,2024-12-01,292.942,-3.3,4.0,3.3,-1.2,-3.3
197,CUSR0000SETB01,2024-11-01,281.613,-8.1,0.3,-3.0,-7.9,-8.1
198,CUSR0000SETB01,2024-10-01,280.807,-12.2,-1.0,-4.4,-10.4,-12.2
199,CUSR0000SETB01,2024-09-01,283.588,-15.2,-2.3,-4.3,-7.5,-15.2
200,CUSR0000SETB01,2024-08-01,290.345,-10.4,-1.2,-5.0,-4.7,-10.4
201,CUSR0000SETB01,2024-07-01,293.814,-2.3,-0.9,-6.2,-1.6,-2.3
202,CUSR0000SETB01,2024-06-01,296.475,-2.4,-3.0,-3.3,-2.1,-2.4
203,CUSR0000SETB01,2024-05-01,305.733,2.3,-2.4,0.4,-0.2,2.3
204,CUSR0000SETB01,2024-04-01,313.349,1.0,2.2,4.9,-2.0,1.0
205,CUSR0000SETB01,2024-03-01,306.743,0.8,0.7,1.3,-8.3,0.8
206,CUSR0000SETB01,2024-02-01,304.623,-3.9,2.0,-0.6,-6.0,-3.9
207,CUSR0000SETB01,2024-01-01,298.595,-6.0,-1.4,-6.6,-0.7,-6.0
208,CUSR0000SETB01,2023-12-01,302.868,-1.7,-1.1,-9.5,-0.3,-1.7
209,CUSR0000SETB01,2023-11-01,306.352,-8.6,-4.2,-5.5,2.5,-8.6
210,CUSR0000SETB01,2023-10-01,319.829,-5.2,-4.4,6.4,3.1,-5.2
211,CUSR0000SETB01,2023-09-01,334.484,3.1,3.2,10.1,9.9,3.1
212,CUSR0000SETB01,2023-08-01,324.015,-3.6,7.8,8.4,2.2,-3.6
213,CUSR0000SETB01,2023-07-01,300.583,-20.1,-1.0,-3.1,-5.4,-20.1
214,CUSR0000SETB01,2023-06-01,303.728,-26.5,1.6,-0.2,-1.4,-26.5
215,CUSR0000SETB01,2023-05-01,298.88,-19.6,-3.7,-5.8,-10.9,-19.6
216,CUSR0000SETB01,2023-04-01,310.282,-12.3,2.0,-2.3,-8.0,-12.3
217,CUSR0000SETB01,2023-03-01,304.286,-17.7,-4.0,-1.3,-6.2,-17.7
218,CUSR0000SETB01,2023-02-01,317.123,-2.0,-0.2,-5.4,-5.7,-2.0
219,CUSR0000SETB01,2023-01-01,317.691,1.8,3.1,-5.8,-15.5,1.8
220,CUSR0000SETB01,2022-12-01,308.143,-1.3,-8.1,-5.1,-25.4,-1.3
221,CUSR0000SETB01,2022-11-01,335.333,10.6,-0.6,-0.3,-9.8,10.6
222,CUSR0000SETB01,2022-10-01,337.258,17.7,3.9,-10.3,-4.7,17.7
223,CUSR0000SETB01,2022-09-01,324.545,18.4,-3.5,-21.4,-12.2,18.4
224,CUSR0000SETB01,2022-08-01,336.269,25.2,-10.6,-9.6,3.9,25.2
225,CUSR0000SETB01,2022-07-01,376.184,43.4,-8.9,6.3,20.6,43.4
226,CUSR0000SETB01,2022-06-01,413.1,59.8,11.1,11.7,32.3,59.8
227,CUSR0000SETB01,2022-05-01,371.837,48.6,5.1,14.9,22.6,48.6
228,CUSR0000SETB01,2022-04-01,353.734,43.5,-4.3,13.4,23.4,43.5
229,CUSR0000SETB01,2022-03-01,369.801,47.4,14.2,18.4,34.9,47.4
230,CUSR0000SETB01,2022-02-01,323.725,38.3,3.8,6.8,20.5,38.3
231,CUSR0000SETB01,2022-01-01,311.988,40.9,-0.1,8.9,18.9,40.9
232,CUSR0000SETB01,2021-12-01,312.262,49.6,3.0,13.9,20.8,49.6
233,CUSR0000SETB01,2021-11-01,303.209,58.1,5.8,12.9,21.2,58.1
234,CUSR0000SETB01,2021-10-01,286.559,49.6,4.5,9.2,16.3,49.6
235,CUSR0000SETB01,2021-09-01,274.224,42.0,2.1,6.1,9.3,42.0
236,CUSR0000SETB01,2021-08-01,268.57,42.6,2.4,7.3,14.7,42.6
237,CUSR0000SETB01,2021-07-01,262.373,41.8,1.5,6.5,18.5,41.8
238,CUSR0000SETB01,2021-06-01,258.45,45.1,3.3,3.0,23.8,45.1
239,CUSR0000SETB01,2021-05-01,250.207,56.1,1.5,6.9,30.4,56.1
240,CUSR0000SETB01,2021-04-01,246.431,49.5,-1.8,11.3,28.7,49.5
241,CUSR0000SETB01,2021-03-01,250.828,22.4,7.2,20.2,29.9,22.4
242,CUSR0000SETB01,2021-02-01,234.076,1.5,5.7,22.0,24.3,1.5
243,CUSR0000SETB01,2021-01-01,221.457,-8.6,6.1,15.6,19.7,-8.6
244,CUSR0000SETB01,2020-12-01,208.753,-14.5,8.8,8.1,17.2,-14.5
245,CUSR0000SETB01,2020-11-01,191.823,-19.0,0.2,1.9,19.7,-19.0
246,CUSR0000SETB01,2020-10-01,191.525,-17.6,-0.8,3.5,16.2,-17.6
247,CUSR0000SETB01,2020-09-01,193.069,-15.4,2.5,8.4,-5.8,-15.4
248,CUSR0000SETB01,2020-08-01,188.325,-18.0,1.8,17.5,-18.3,-18.0
249,CUSR0000SETB01,2020-07-01,185.072,-21.3,3.9,12.3,-23.6,-21.3
250,CUSR0000SETB01,2020-06-01,178.169,-23.1,11.2,-13.0,-27.0,-23.1
251,CUSR0000SETB01,2020-05-01,160.261,-33.9,-2.8,-30.5,-32.4,-33.9
252,CUSR0000SETB01,2020-04-01,164.836,-32.9,-19.6,-32.0,-29.1,-32.9
253,CUSR0000SETB01,2020-03-01,204.901,-10.9,-11.2,-16.1,-10.2,-10.9
254,CUSR0000SETB01,2020-02-01,230.646,6.2,-4.8,-2.6,0.4,6.2
255,CUSR0000SETB01,2020-01-01,242.397,16.1,-0.7,4.3,3.1,16.1
256,CUSR0000SETB01,2019-12-01,244.197,8.5,3.1,7.0,5.4,8.5
257,CUSR0000SETB01,2019-11-01,236.924,-0.6,2.0,3.1,-2.3,-0.6
258,CUSR0000SETB01,2019-10-01,232.348,-8.3,1.8,-1.2,-5.4,-8.3
259,CUSR0000SETB01,2019-09-01,228.23,-8.8,-0.7,-1.5,-0.8,-8.8
260,CUSR0000SETB01,2019-08-01,229.734,-6.7,-2.3,-5.3,5.8,-6.7
261,CUSR0000SETB01,2019-07-01,235.098,-2.6,1.5,-4.3,12.6,-2.6
262,CUSR0000SETB01,2019-06-01,231.691,-4.7,-4.5,0.7,2.9,-4.7
263,CUSR0000SETB01,2019-05-01,242.557,0.1,-1.3,11.7,1.8,0.1
264,CUSR0000SETB01,2019-04-01,245.651,2.9,6.8,17.7,-3.1,2.9
265,CUSR0000SETB01,2019-03-01,230.013,-0.6,5.9,2.2,-8.1,-0.6
266,CUSR0000SETB01,2019-02-01,217.237,-9.4,4.1,-8.8,-11.8,-9.4
267,CUSR0000SETB01,2019-01-01,208.73,-11.3,-7.3,-17.7,-13.5,-11.3
268,CUSR0000SETB01,2018-12-01,225.063,-1.7,-5.6,-10.1,-7.4,-1.7
269,CUSR0000SETB01,2018-11-01,238.309,4.1,-6.0,-3.2,-1.7,4.1
270,CUSR0000SETB01,2018-10-01,253.471,15.7,1.2,5.0,6.1,15.7
271,CUSR0000SETB01,2018-09-01,250.369,9.7,1.7,3.0,8.2,9.7
272,CUSR0000SETB01,2018-08-01,246.229,20.9,2.0,1.6,2.7,20.9
273,CUSR0000SETB01,2018-07-01,241.377,25.8,-0.7,1.1,2.6,25.8
274,CUSR0000SETB01,2018-06-01,243.105,24.2,0.3,5.1,6.2,24.2
275,CUSR0000SETB01,2018-05-01,242.344,22.5,1.5,1.1,5.9,22.5
276,CUSR0000SETB01,2018-04-01,238.803,14.2,3.2,1.5,9.0,14.2
277,CUSR0000SETB01,2018-03-01,231.325,9.8,-3.5,1.1,1.3,9.8
278,CUSR0000SETB01,2018-02-01,239.767,12.2,1.9,4.7,17.8,12.2
279,CUSR0000SETB01,2018-01-01,235.325,8.0,2.8,7.5,22.6,8.0
280,CUSR0000SETB01,2017-12-01,228.888,11.0,0.0,0.3,16.9,11.0
281,CUSR0000SETB01,2017-11-01,228.908,14.9,4.5,12.4,15.7,14.9
282,CUSR0000SETB01,2017-10-01,218.99,10.7,-4.1,14.1,4.7,10.7
283,CUSR0000SETB01,2017-09-01,228.252,20.3,12.1,16.6,8.3,20.3
284,CUSR0000SETB01,2017-08-01,203.585,10.8,6.1,2.9,-4.7,10.8
285,CUSR0000SETB01,2017-07-01,191.889,3.5,-2.0,-8.2,-11.9,3.5
286,CUSR0000SETB01,2017-06-01,195.797,-0.3,-1.0,-7.1,-5.1,-0.3
287,CUSR0000SETB01,2017-05-01,197.848,5.4,-5.4,-7.4,-0.7,5.4
288,CUSR0000SETB01,2017-04-01,209.074,13.2,-0.8,-4.0,5.7,13.2
289,CUSR0000SETB01,2017-03-01,210.69,20.3,-1.4,2.2,11.0,20.3
290,CUSR0000SETB01,2017-02-01,213.626,31.3,-2.0,7.2,16.3,31.3
291,CUSR0000SETB01,2017-01-01,217.892,20.1,5.6,10.2,17.5,20.1
292,CUSR0000SETB01,2016-12-01,206.244,8.1,3.5,8.7,5.0,8.1
293,CUSR0000SETB01,2016-11-01,199.22,0.1,0.7,8.4,6.2,0.1
294,CUSR0000SETB01,2016-10-01,197.788,-0.8,4.2,6.6,7.1,-0.8
295,CUSR0000SETB01,2016-09-01,189.766,-6.0,3.3,-3.4,8.3,-6.0
296,CUSR0000SETB01,2016-08-01,183.715,-18.6,-1.0,-2.1,12.9,-18.6
297,CUSR0000SETB01,2016-07-01,185.486,-20.0,-5.6,0.4,2.2,-20.0
298,CUSR0000SETB01,2016-06-01,196.44,-14.9,4.7,12.1,3.0,-14.9
299,CUSR0000SETB01,2016-05-01,187.627,-16.7,1.6,15.3,-5.7,-16.7
300,CUSR0000SETB01,2016-04-01,184.762,-12.7,5.5,1.8,-7.3,-12.7
301,CUSR0000SETB01,2016-03-01,175.164,-18.4,7.6,-8.2,-13.3,-18.4
302,CUSR0000SETB01,2016-02-01,162.727,-21.4,-10.3,-18.2,-27.9,-21.4
303,CUSR0000SETB01,2016-01-01,181.445,-9.1,-4.9,-9.0,-21.7,-9.1
304,CUSR0000SETB01,2015-12-01,190.765,-20.0,-4.1,-5.5,-17.4,-20.0
305,CUSR0000SETB01,2015-11-01,198.984,-24.1,-0.2,-11.8,-11.7,-24.1
306,CUSR0000SETB01,2015-10-01,199.315,-28.4,-1.3,-14.0,-5.8,-28.4
307,CUSR0000SETB01,2015-09-01,201.935,-29.6,-10.5,-12.5,-5.9,-29.6
308,CUSR0000SETB01,2015-08-01,225.725,-23.4,-2.6,0.2,9.1,-23.4
309,CUSR0000SETB01,2015-07-01,231.775,-22.7,0.4,9.5,16.1,-22.7
310,CUSR0000SETB01,2015-06-01,230.871,-23.6,2.5,7.5,-3.2,-23.6
311,CUSR0000SETB01,2015-05-01,225.281,-25.2,6.5,8.9,-14.1,-25.2
